ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 00207 0059,45410,0,45410,40800,0,40800,3100LITE
R72 00207 0060,38020,0,38020,31300,0,31300,3100LITE
R72 00207 0061,45410,0,45410,40800,0,40800,3100LITE
R72 00207 0062,39070,0,39070,35640,0,35640,3100LITE
R72 00207 0063,44350,0,44350,39940,218540,258480,3100LITE
R72 00207 0064,30400,0,30400,31300,0,31300,3100LITE
R72 00207 0065,44350,0,44350,39940,0,39940,3100LITE
R72 00207 0066,38020,0,38020,31300,0,31300,3100LITE
R72 00207 0067,45410,0,45410,40800,0,40800,3100LITE
R72 00207 0068,0,0,0,0,0,0,99999999
R72 00207 0069,!,!,!
R72 00207 0070,!,!,!
R72 00207 0071,!,!,!
R72 00207 0072,!,!,!
R72 00207 0073,!,!,!
R72 00207 0074,!,!,!
R72 00207 0075,!,!,!
R72 00207 0076,!,!,!
R72 00207 0077,!,!,!
R72 00207 0078,!,!,!
R72 00207 0079,!,!,!
R72 00207 0080,!,!,!
R72 00207 0081,!,!,!
R72 00207 0082,!,!,!
R72 00207 0083,!,!,!
R72 00207 0084,!,!,!
R72 00207 0085,!,!,!
R72 00207 0086,!,!,!
R72 00207 0087,!,!,!
R72 00207 0088,!,!,!
R72 00207 0089,!,!,!
R72 00207 0090,!,!,!
R72 00207 0091,!,!,!
R72 00207 0092,!,!,!
R72 00207 0093,!,!,!
R72 00207 0094,!,!,!
R72 00207 0095,!,!,!
R72 00207 0096,!,!,!
R72 00207 0097,!,!,!
R72 00207 0098,!,!,!
R72 00207 0099,!,!,!
R72 00207 0100,!,!,!
R72 00207 0101,!,!,!
R72 00211 0001,25000,69470,94470,25000,105230,130230,31000DOW
R72 00211 0002,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0003,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0004,25000,71130,96130,25000,106900,131900,31000DOW
R72 00211 0005,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0006,25000,83730,108730,25000,125440,150440,31000DOW
R72 00211 0007,25000,82160,107160,25000,116940,141940,31000DOW
R72 00211 0008,25000,77470,102470,25000,112600,137600,31000DOW
R72 00211 0009,25000,78330,103330,25000,114770,139770,31000DOW
R72 00211 0010,25000,62590,87590,25000,112600,137600,31000DOW
R72 00211 0011,25000,74990,99990,25000,109450,134450,31000DOW
R72 00211 0012,25000,77470,102470,25000,112600,137600,31000DOW
R72 00211 0013,25000,68290,93290,25000,112600,137600,31000DOW
R72 00211 0014,25000,74990,99990,25000,109450,134450,31000DOW
R72 00211 0015,25000,79990,104990,25000,116880,141880,31000DOW
R72 00211 0016,25000,80240,105240,25000,121080,146080,31000DOW
R72 00211 0017,25000,84650,109650,25000,121220,146220,31000DOW
R72 00211 0018,25000,77470,102470,25000,117600,142600,31000DOW
R72 00211 0019,25000,79990,104990,25000,116880,141880,31000DOW
R72 00211 0020,25000,77470,102470,25000,112600,137600,31000DOW
R72 00211 0021,25000,74990,99990,25000,109450,134450,31000DOW
R72 00211 0022,25000,68810,93810,25000,104230,129230,31000DOW
R72 00211 0023,25000,78280,103280,25000,115570,140570,31000DOW
R72 00211 0024,25000,78280,103280,25000,115570,140570,31000DOW
R72 00211 0025,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0026,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0027,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0028,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0029,25000,78280,103280,25000,115570,140570,31000DOW
R72 00211 0030,25000,78280,103280,25000,115570,140570,31000DOW
R72 00211 0031,25000,78280,103280,25000,115570,140570,31000DOW
R72 00211 0032,25000,75800,100800,25000,112320,137320,31000DOW
R72 00211 0033,25000,73580,98580,25000,108230,133230,31000DOW
R72 00211 0034,25000,75800,100800,25000,112320,137320,31000DOW
R72 00308 0001,89580,88800,178380,35830,333880,369710,C1500000
R72 00308 0040,!,!,!
R72 00308 0041,!,!,!
R72 00308 0042,!,!,!
R72 00308 0043,!,!,!
R72 00308 0050,!,!,!
R72 00308 0051,!,!,!
R72 00308 0052,!,!,!
R72 00308 0053,!,!,!
R72 00308 0054,!,!,!
R72 00308 0055,!,!,!
R72 00308 0056,!,!,!
R72 00308 0057,!,!,!
R72 00308 0058,!,!,!
R72 00308 0059,!,!,!
R72 00308 0060,!,!,!
R72 00308 0061,!,!,!
R72 00308 0062,!,!,!
R72 00602 0080,!,!,!
